time,roll,pitch,throttle,m1,m2,m3,m4,corr_roll,corr_pitch,p_roll,i_roll,d_roll,p_pitch,i_pitch,d_pitch
13.415,-0.0944,0.0630,30.0,30.1,30.1,29.9,29.9,0.109,-0.039,0.077,0.000,0.032,-0.057,-0.000,0.018
13.483,-0.1004,0.0532,30.0,30.1,30.1,29.9,29.9,0.103,-0.013,0.081,0.000,0.022,-0.049,-0.000,0.036
13.551,-0.1100,0.0412,30.0,30.1,30.1,29.9,29.9,0.124,0.004,0.089,0.000,0.035,-0.040,-0.000,0.044
13.619,-0.1211,0.0355,30.0,30.2,30.1,29.8,29.9,0.139,-0.014,0.098,0.000,0.041,-0.035,-0.000,0.021
13.687,-0.1316,0.0366,30.0,30.2,30.1,29.8,29.9,0.145,-0.040,0.106,0.000,0.039,-0.036,-0.000,-0.004
13.755,-0.1347,0.0398,30.0,30.2,30.1,29.8,29.9,0.120,-0.050,0.109,0.000,0.011,-0.038,-0.000,-0.012
13.904,-0.1322,0.0535,30.0,30.2,30.0,29.8,30.0,0.103,-0.072,0.107,0.000,-0.004,-0.049,-0.000,-0.023
13.972,-0.1227,0.0612,30.0,30.1,30.0,29.9,30.0,0.064,-0.084,0.099,0.000,-0.035,-0.056,-0.000,-0.028
14.040,-0.1137,0.0688,30.0,30.1,30.0,29.9,30.0,0.059,-0.089,0.092,0.000,-0.033,-0.062,-0.000,-0.028
14.108,-0.1064,0.0830,30.0,30.2,29.9,29.8,30.1,0.059,-0.125,0.086,0.000,-0.027,-0.073,-0.000,-0.052
14.176,-0.0990,0.1014,30.0,30.2,29.9,29.8,30.1,0.053,-0.155,0.080,0.000,-0.027,-0.088,-0.000,-0.068
14.244,-0.0840,0.1165,30.0,30.2,29.9,29.8,30.1,0.013,-0.155,0.068,0.000,-0.055,-0.100,-0.000,-0.055
14.312,-0.0650,0.1271,30.0,30.1,29.8,29.9,30.2,-0.017,-0.147,0.053,0.000,-0.070,-0.108,-0.000,-0.039
14.380,-0.0471,0.1359,30.0,30.1,29.8,29.9,30.2,-0.027,-0.148,0.039,0.000,-0.066,-0.115,-0.000,-0.033
14.448,-0.0362,0.1458,30.0,30.1,29.8,29.9,30.2,-0.010,-0.160,0.030,0.000,-0.040,-0.123,-0.000,-0.036
14.516,-0.0248,0.1514,30.0,30.1,29.8,29.9,30.2,-0.021,-0.148,0.021,0.000,-0.042,-0.128,-0.000,-0.020
14.584,-0.0107,0.1499,30.0,30.1,29.8,29.9,30.2,-0.042,-0.121,0.010,0.000,-0.052,-0.127,-0.000,0.005
14.693,0.0037,0.1486,30.0,30.1,29.8,29.9,30.2,-0.035,-0.122,-0.002,0.000,-0.033,-0.125,-0.000,0.003
14.747,0.0066,0.1547,30.0,30.1,29.8,29.9,30.2,-0.018,-0.159,-0.004,0.000,-0.013,-0.130,-0.000,-0.028
14.883,0.0232,0.1636,30.0,30.1,29.8,29.9,30.2,-0.048,-0.154,-0.018,0.000,-0.031,-0.137,-0.000,-0.016
14.938,0.0342,0.1740,30.0,30.1,29.7,29.9,30.3,-0.077,-0.193,-0.026,0.000,-0.050,-0.146,-0.000,-0.048
14.992,0.0430,0.1879,30.0,30.1,29.7,29.9,30.3,-0.074,-0.221,-0.033,0.000,-0.040,-0.157,-0.000,-0.064
15.047,0.0530,0.2011,30.0,30.1,29.7,29.9,30.3,-0.088,-0.228,-0.041,0.000,-0.046,-0.168,-0.000,-0.061
15.101,0.0674,0.2124,30.0,30.1,29.7,29.9,30.3,-0.120,-0.229,-0.053,0.000,-0.067,-0.177,-0.000,-0.052
15.156,0.0852,0.2231,30.0,30.1,29.6,29.9,30.4,-0.148,-0.234,-0.067,0.000,-0.081,-0.185,-0.000,-0.049
15.210,0.1009,0.2337,30.0,30.1,29.6,29.9,30.4,-0.152,-0.242,-0.080,0.000,-0.072,-0.194,-0.000,-0.049
15.264,0.1126,0.2433,30.0,30.1,29.6,29.9,30.4,-0.143,-0.246,-0.089,0.000,-0.054,-0.201,-0.000,-0.044
15.319,0.1239,0.2517,30.0,30.1,29.6,29.9,30.4,-0.150,-0.246,-0.098,0.000,-0.052,-0.208,-0.000,-0.038
15.373,0.1377,0.2555,30.0,30.1,29.6,29.9,30.4,-0.172,-0.229,-0.109,0.000,-0.063,-0.211,-0.000,-0.018
15.427,0.1472,0.2546,30.0,30.0,29.6,30.0,30.4,-0.161,-0.206,-0.117,0.000,-0.044,-0.210,-0.000,0.004
15.482,0.1516,0.2555,30.0,30.1,29.6,29.9,30.4,-0.140,-0.215,-0.120,0.000,-0.020,-0.211,-0.000,-0.004
15.536,0.1512,0.2584,30.0,30.1,29.7,29.9,30.3,-0.118,-0.227,-0.120,0.000,0.002,-0.213,-0.000,-0.013
15.672,0.1651,0.2616,30.0,30.1,29.6,29.9,30.4,-0.157,-0.222,-0.131,0.000,-0.026,-0.216,-0.000,-0.006
15.740,0.1715,0.2632,30.0,30.1,29.6,29.9,30.4,-0.160,-0.223,-0.136,0.000,-0.024,-0.217,-0.000,-0.006
15.808,0.1725,0.2683,30.0,30.1,29.6,29.9,30.4,-0.141,-0.240,-0.137,0.000,-0.004,-0.221,-0.000,-0.019
15.876,0.1802,0.2733,28.3,28.4,27.9,28.2,28.7,-0.172,-0.244,-0.143,0.000,-0.028,-0.225,-0.000,-0.018
15.944,0.1870,0.2758,22.3,22.4,21.9,22.2,22.7,-0.174,-0.236,-0.149,0.000,-0.025,-0.227,-0.000,-0.009
16.012,0.1954,0.2761,15.5,15.5,15.1,15.5,15.9,-0.186,-0.228,-0.155,0.000,-0.031,-0.227,-0.000,-0.001
16.080,0.2048,0.2745,11.0,15.0,15.0,15.0,15.0,-0.197,-0.221,-0.163,0.000,-0.034,-0.226,-0.000,0.006
16.148,0.2132,0.2742,11.0,15.0,15.0,15.0,15.0,-0.201,-0.225,-0.170,0.000,-0.031,-0.226,-0.000,0.001
16.216,0.2201,0.2748,11.0,15.0,15.0,15.0,15.0,-0.200,-0.228,-0.175,-0.000,-0.025,-0.226,-0.000,-0.002
16.284,0.2250,0.2752,11.0,15.0,15.0,15.0,15.0,-0.197,-0.228,-0.179,-0.000,-0.018,-0.227,-0.000,-0.002
16.352,0.2290,0.2754,11.0,15.0,15.0,15.0,15.0,-0.197,-0.228,-0.182,-0.000,-0.014,-0.227,-0.000,-0.001
16.419,0.2327,0.2756,11.0,15.0,15.0,15.0,15.0,-0.199,-0.228,-0.185,-0.000,-0.014,-0.227,-0.000,-0.001
16.488,0.2358,0.2754,11.0,15.0,15.0,15.0,15.0,-0.199,-0.226,-0.188,-0.000,-0.012,-0.227,-0.000,0.001
16.637,0.2399,0.2715,11.0,15.0,15.0,15.0,15.0,-0.198,-0.217,-0.191,-0.000,-0.007,-0.224,-0.000,0.006
16.705,0.2411,0.2708,11.0,15.0,15.0,15.0,15.0,-0.196,-0.220,-0.192,-0.000,-0.005,-0.223,-0.000,0.003
16.780,0.2426,0.2698,11.0,15.0,15.0,15.0,15.0,-0.198,-0.219,-0.193,-0.000,-0.005,-0.222,-0.000,0.003
16.841,0.2429,0.2693,11.0,15.0,15.0,15.0,15.0,-0.194,-0.220,-0.193,-0.000,-0.001,-0.222,-0.000,0.002
16.909,0.2424,0.2681,11.0,15.0,15.0,15.0,15.0,-0.191,-0.217,-0.193,-0.000,0.002,-0.221,-0.000,0.004
16.977,0.2417,0.2670,11.0,15.0,15.0,15.0,15.0,-0.190,-0.216,-0.192,-0.000,0.003,-0.220,-0.000,0.004
17.045,0.2416,0.2657,11.0,15.0,15.0,15.0,15.0,-0.192,-0.214,-0.192,-0.000,0.000,-0.219,-0.000,0.005
17.113,0.2418,0.2645,11.0,15.0,15.0,15.0,15.0,-0.193,-0.214,-0.192,-0.000,-0.001,-0.218,-0.000,0.004
17.181,0.2412,0.2633,11.0,15.0,15.0,15.0,15.0,-0.190,-0.213,-0.192,-0.000,0.002,-0.217,-0.000,0.004
17.249,0.2407,0.2621,11.0,15.0,15.0,15.0,15.0,-0.190,-0.212,-0.192,-0.000,0.002,-0.216,-0.000,0.004
17.331,0.2396,0.2613,11.1,15.0,15.0,15.0,15.0,-0.188,-0.213,-0.191,-0.000,0.003,-0.216,-0.000,0.003
17.399,0.2391,0.2608,11.0,15.0,15.0,15.0,15.0,-0.188,-0.213,-0.190,-0.000,0.002,-0.215,-0.000,0.002
17.508,0.2392,0.2605,11.0,15.0,15.0,15.0,15.0,-0.191,-0.214,-0.190,-0.000,-0.000,-0.215,-0.000,0.001
17.630,0.2396,0.2598,11.0,15.0,15.0,15.0,15.0,-0.191,-0.213,-0.191,-0.000,-0.001,-0.214,-0.000,0.001
17.684,0.2399,0.2595,11.0,15.0,15.0,15.0,15.0,-0.192,-0.213,-0.191,-0.000,-0.002,-0.214,-0.000,0.001
17.739,0.2400,0.2589,11.0,15.0,15.0,15.0,15.0,-0.192,-0.211,-0.191,-0.000,-0.001,-0.214,-0.000,0.003
17.793,0.2406,0.2586,11.0,15.0,15.0,15.0,15.0,-0.194,-0.212,-0.191,-0.000,-0.003,-0.213,-0.000,0.002
17.848,0.2407,0.2580,11.0,15.0,15.0,15.0,15.0,-0.192,-0.210,-0.192,-0.000,-0.001,-0.213,-0.000,0.003
17.902,0.2410,0.2573,11.0,15.0,15.0,15.0,15.0,-0.193,-0.209,-0.192,-0.000,-0.001,-0.212,-0.000,0.003
17.956,0.2410,0.2573,10.9,15.0,15.0,15.0,15.0,-0.192,-0.212,-0.192,-0.000,-0.000,-0.212,-0.000,-0.000
18.011,0.2400,0.2576,11.0,15.0,15.0,15.0,15.0,-0.186,-0.214,-0.191,-0.000,0.005,-0.213,-0.000,-0.001
18.065,0.2399,0.2572,11.0,15.0,15.0,15.0,15.0,-0.190,-0.211,-0.191,-0.000,0.001,-0.212,-0.000,0.002
18.119,0.2397,0.2570,11.0,15.0,15.0,15.0,15.0,-0.190,-0.211,-0.191,-0.000,0.001,-0.212,-0.000,0.001
18.174,0.2393,0.2563,13.3,15.0,15.0,15.0,15.0,-0.189,-0.208,-0.190,-0.000,0.002,-0.212,-0.000,0.003
18.228,0.2391,0.2554,16.3,16.3,15.9,16.3,16.7,-0.189,-0.207,-0.190,-0.000,0.001,-0.211,-0.000,0.004
18.283,0.2386,0.2548,16.3,16.3,15.9,16.3,16.7,-0.188,-0.207,-0.190,-0.000,0.002,-0.210,-0.000,0.003
18.432,0.2370,0.2545,20.7,20.7,20.3,20.7,21.1,-0.186,-0.210,-0.189,-0.000,0.003,-0.210,-0.000,0.000
18.487,0.2360,0.2536,23.2,23.2,22.8,23.2,23.6,-0.183,-0.205,-0.188,-0.000,0.005,-0.209,-0.000,0.004
18.541,0.2349,0.2527,23.4,23.4,23.0,23.4,23.8,-0.182,-0.205,-0.187,-0.000,0.005,-0.209,-0.000,0.004
18.596,0.2351,0.2550,23.4,23.4,23.0,23.4,23.8,-0.188,-0.221,-0.187,-0.000,-0.001,-0.211,-0.000,-0.010
18.650,0.2344,0.2578,26.6,26.6,26.2,26.6,27.0,-0.183,-0.226,-0.187,-0.000,0.003,-0.213,-0.000,-0.013
18.718,0.2304,0.2582,26.9,26.9,26.5,26.9,27.3,-0.168,-0.215,-0.183,-0.000,0.015,-0.213,-0.000,-0.002
18.786,0.2287,0.2600,27.5,27.5,27.1,27.5,27.9,-0.176,-0.221,-0.182,-0.000,0.006,-0.215,-0.000,-0.007
18.840,0.2273,0.2597,27.5,27.5,27.1,27.5,27.9,-0.174,-0.213,-0.181,-0.000,0.007,-0.214,-0.000,0.002
18.909,0.2233,0.2609,30.0,30.1,29.6,29.9,30.4,-0.163,-0.220,-0.178,-0.000,0.014,-0.215,-0.000,-0.005
18.977,0.2159,0.2598,30.0,30.1,29.6,29.9,30.4,-0.144,-0.210,-0.172,-0.000,0.027,-0.214,-0.000,0.004
19.045,0.2061,0.2600,30.0,30.1,29.7,29.9,30.3,-0.128,-0.216,-0.164,-0.000,0.036,-0.215,-0.000,-0.001
19.113,0.1971,0.2629,30.0,30.1,29.6,29.9,30.4,-0.124,-0.228,-0.157,-0.000,0.033,-0.217,-0.000,-0.011
19.181,0.1914,0.2645,30.0,30.1,29.6,29.9,30.4,-0.131,-0.224,-0.152,-0.000,0.021,-0.218,-0.000,-0.006
19.317,0.1814,0.2621,30.0,30.1,29.7,29.9,30.3,-0.126,-0.212,-0.144,-0.000,0.018,-0.216,-0.000,0.004
19.385,0.1747,0.2608,30.0,30.1,29.7,29.9,30.3,-0.114,-0.210,-0.139,-0.000,0.025,-0.215,-0.000,0.005
19.453,0.1677,0.2573,30.0,30.1,29.7,29.9,30.3,-0.107,-0.200,-0.133,-0.000,0.026,-0.212,-0.000,0.013
19.521,0.1581,0.2503,30.0,30.1,29.7,29.9,30.3,-0.090,-0.181,-0.125,-0.000,0.035,-0.207,-0.000,0.026
19.589,0.1452,0.2440,30.0,30.1,29.8,29.9,30.2,-0.068,-0.179,-0.115,-0.000,0.047,-0.202,-0.000,0.023
19.657,0.1321,0.2426,30.0,30.1,29.7,29.9,30.3,-0.056,-0.195,-0.105,-0.000,0.048,-0.201,-0.000,0.005
19.725,0.1235,0.2450,30.0,30.1,29.7,29.9,30.3,-0.067,-0.212,-0.098,-0.000,0.031,-0.203,-0.000,-0.009
19.793,0.1202,0.2485,30.0,30.1,29.7,29.9,30.3,-0.083,-0.218,-0.095,-0.000,0.012,-0.205,-0.000,-0.013
19.861,0.1191,0.2515,30.0,30.1,29.7,29.9,30.3,-0.090,-0.219,-0.094,-0.000,0.004,-0.208,-0.000,-0.011
19.929,0.1176,0.2545,30.0,30.1,29.7,29.9,30.3,-0.087,-0.221,-0.093,-0.000,0.006,-0.210,-0.000,-0.011
19.997,0.1180,0.2534,30.0,30.1,29.7,29.9,30.3,-0.095,-0.205,-0.093,-0.000,-0.001,-0.209,-0.000,0.004
20.065,0.1199,0.2512,30.0,30.1,29.7,29.9,30.3,-0.102,-0.199,-0.095,-0.000,-0.007,-0.208,-0.000,0.008
20.133,0.1198,0.2467,30.0,30.1,29.7,29.9,30.3,-0.095,-0.188,-0.095,-0.000,0.000,-0.204,-0.000,0.016
20.283,0.1148,0.2425,30.0,30.1,29.7,29.9,30.3,-0.082,-0.194,-0.091,-0.000,0.008,-0.201,-0.000,0.007
20.391,0.1217,0.2410,30.0,30.1,29.7,29.9,30.3,-0.112,-0.196,-0.096,-0.000,-0.016,-0.199,-0.000,0.004
20.446,0.1277,0.2439,30.0,30.1,29.7,29.9,30.3,-0.129,-0.215,-0.101,-0.000,-0.028,-0.202,-0.000,-0.013
20.507,0.1349,0.2450,30.0,30.1,29.7,29.9,30.3,-0.136,-0.207,-0.107,-0.000,-0.029,-0.203,-0.000,-0.005
20.568,0.1391,0.2422,30.0,30.1,29.7,29.9,30.3,-0.128,-0.189,-0.110,-0.000,-0.017,-0.200,-0.000,0.011
20.623,0.1393,0.2399,30.0,30.1,29.7,29.9,30.3,-0.111,-0.188,-0.110,-0.000,-0.001,-0.199,-0.000,0.010
20.677,0.1366,0.2385,30.0,30.1,29.7,29.9,30.3,-0.096,-0.191,-0.108,-0.000,0.012,-0.197,-0.000,0.006
20.745,0.1338,0.2390,30.0,30.1,29.7,29.9,30.3,-0.096,-0.200,-0.106,-0.000,0.010,-0.198,-0.000,-0.002
20.800,0.1329,0.2438,30.0,30.1,29.7,29.9,30.3,-0.101,-0.224,-0.105,-0.000,0.004,-0.202,-0.000,-0.022
20.868,0.1344,0.2490,30.0,30.1,29.7,29.9,30.3,-0.112,-0.225,-0.107,-0.000,-0.005,-0.206,-0.000,-0.019
20.936,0.1399,0.2547,30.0,30.1,29.6,29.9,30.4,-0.131,-0.231,-0.111,-0.000,-0.020,-0.210,-0.000,-0.021
20.990,0.1487,0.2624,30.0,30.1,29.6,29.9,30.4,-0.158,-0.252,-0.118,-0.000,-0.040,-0.217,-0.000,-0.036
21.044,0.1567,0.2675,30.0,30.1,29.6,29.9,30.4,-0.161,-0.244,-0.124,-0.000,-0.037,-0.221,-0.000,-0.023
21.180,0.1617,0.2698,30.0,30.1,29.6,29.9,30.4,-0.138,-0.227,-0.128,-0.000,-0.009,-0.222,-0.000,-0.004
21.233,0.1627,0.2738,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21.289,0.1627,0.2777,30.0,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21.357,0.1674,0.2828,30.0,30.1,29.6,29.9,30.4,-0.150,-0.251,-0.133,-0.000,-0.017,-0.233,-0.000,-0.019
21.412,0.1737,0.2879,30.0,30.1,29.6,29.9,30.4,-0.167,-0.261,-0.138,-0.000,-0.029,-0.237,-0.000,-0.024
21.466,0.1816,0.2953,30.0,30.1,29.5,29.9,30.5,-0.181,-0.277,-0.144,-0.000,-0.036,-0.243,-0.000,-0.034
21.534,0.1932,0.3008,30.0,30.1,29.5,29.9,30.5,-0.196,-0.268,-0.154,-0.000,-0.043,-0.247,-0.000,-0.020
21.602,0.2012,0.2996,30.0,30.1,29.6,29.9,30.4,-0.189,-0.242,-0.160,-0.000,-0.029,-0.246,-0.000,0.004
21.656,0.2038,0.2951,17.1,17.1,16.7,17.1,17.5,-0.174,-0.222,-0.162,-0.000,-0.012,-0.243,-0.000,0.021
21.711,0.2065,0.2960,17.1,17.2,16.7,17.0,17.5,-0.177,-0.248,-0.164,-0.000,-0.012,-0.243,-0.000,-0.004
21.779,0.2074,0.3014,30.0,30.1,29.6,29.9,30.4,-0.168,-0.268,-0.165,-0.000,-0.003,-0.248,-0.000,-0.020
21.847,0.2061,0.3032,30.0,30.1,29.6,29.9,30.4,-0.159,-0.256,-0.164,-0.000,0.005,-0.249,-0.000,-0.006
21.915,0.2044,0.3042,30.0,30.1,29.6,29.9,30.4,-0.156,-0.254,-0.163,-0.000,0.006,-0.250,-0.000,-0.004
22.064,0.2003,0.2963,30.0,30.1,29.6,29.9,30.4,-0.152,-0.230,-0.159,-0.000,0.007,-0.244,-0.000,0.013
22.132,0.1933,0.2939,30.0,30.1,29.6,29.9,30.4,-0.128,-0.233,-0.154,-0.000,0.026,-0.242,-0.000,0.009
22.200,0.1909,0.2945,30.0,30.1,29.6,29.9,30.4,-0.143,-0.244,-0.152,-0.000,0.009,-0.242,-0.000,-0.002
22.268,0.1893,0.2993,30.0,30.1,29.6,29.9,30.4,-0.144,-0.264,-0.150,-0.000,0.006,-0.246,-0.000,-0.018
22.336,0.1895,0.3067,30.0,30.1,29.6,29.9,30.4,-0.151,-0.279,-0.151,-0.000,-0.001,-0.252,-0.000,-0.027
22.418,0.1894,0.3132,30.0,30.1,29.6,29.9,30.4,-0.150,-0.277,-0.151,-0.000,0.000,-0.257,-0.000,-0.020
22.486,0.1897,0.3174,30.0,30.1,29.6,29.9,30.4,-0.152,-0.276,-0.151,-0.000,-0.001,-0.261,-0.000,-0.015
22.554,0.1898,0.3206,30.0,30.1,29.6,29.9,30.4,-0.151,-0.275,-0.151,-0.000,-0.000,-0.263,-0.000,-0.012
22.622,0.1914,0.3194,30.0,30.1,29.6,29.9,30.4,-0.158,-0.258,-0.152,-0.000,-0.006,-0.262,-0.000,0.004
22.690,0.1873,0.3196,30.0,30.1,29.6,29.9,30.4,-0.134,-0.263,-0.149,-0.000,0.015,-0.262,-0.000,-0.001
22.771,0.1838,0.3173,30.0,30.1,29.6,29.9,30.4,-0.135,-0.253,-0.146,-0.000,0.011,-0.260,-0.000,0.007
22.839,0.1793,0.3181,30.0,30.1,29.6,29.9,30.4,-0.126,-0.264,-0.142,-0.000,0.017,-0.261,-0.000,-0.003
22.907,0.1752,0.3243,30.0,30.2,29.6,29.8,30.4,-0.124,-0.289,-0.139,-0.000,0.015,-0.266,-0.000,-0.023
23.057,0.1645,0.3307,30.0,30.2,29.6,29.8,30.4,-0.113,-0.282,-0.131,-0.000,0.018,-0.271,-0.000,-0.011
23.125,0.1650,0.3378,30.0,30.2,29.6,29.8,30.4,-0.133,-0.303,-0.131,-0.000,-0.002,-0.277,-0.000,-0.026
23.220,0.1662,0.3447,30.0,30.2,29.6,29.8,30.4,-0.135,-0.301,-0.132,-0.000,-0.003,-0.282,-0.000,-0.018
23.274,0.1678,0.3506,29.1,29.3,28.6,28.9,29.6,-0.140,-0.314,-0.133,-0.000,-0.007,-0.287,-0.000,-0.027
23.329,0.1716,0.3555,28.7,28.9,28.2,28.5,29.2,-0.154,-0.313,-0.136,-0.000,-0.018,-0.291,-0.000,-0.022
23.383,0.1762,0.3620,26.0,26.2,25.5,25.8,26.5,-0.161,-0.326,-0.140,-0.000,-0.021,-0.296,-0.000,-0.030
23.437,0.1841,0.3684,22.6,22.7,22.1,22.5,23.1,-0.183,-0.331,-0.146,-0.000,-0.036,-0.301,-0.000,-0.029
23.492,0.1923,0.3752,22.4,22.5,21.9,22.3,22.9,-0.190,-0.338,-0.153,-0.000,-0.038,-0.307,-0.000,-0.031
23.546,0.1977,0.3801,20.7,20.9,20.2,20.5,21.2,-0.182,-0.333,-0.157,-0.000,-0.025,-0.311,-0.000,-0.023
23.601,0.2025,0.3836,19.0,19.1,18.5,18.9,19.5,-0.183,-0.329,-0.161,-0.000,-0.022,-0.313,-0.000,-0.016
23.655,0.2071,0.3884,18.6,18.8,18.1,18.4,19.1,-0.186,-0.339,-0.165,-0.000,-0.021,-0.317,-0.000,-0.022
23.709,0.2107,0.3918,15.7,15.9,15.2,15.5,16.2,-0.184,-0.336,-0.168,-0.000,-0.017,-0.320,-0.000,-0.016
23.764,0.2146,0.3945,15.7,15.8,15.2,15.6,16.2,-0.188,-0.334,-0.171,-0.000,-0.018,-0.322,-0.000,-0.012
23.900,0.2208,0.3969,11.3,15.0,15.0,15.0,15.0,-0.187,-0.329,-0.176,-0.000,-0.011,-0.324,-0.000,-0.004
23.954,0.2228,0.3985,11.3,15.0,15.0,15.0,15.0,-0.187,-0.333,-0.177,-0.000,-0.009,-0.325,-0.000,-0.008
24.008,0.2247,0.3994,11.0,15.0,15.0,15.0,15.0,-0.188,-0.330,-0.179,-0.000,-0.009,-0.326,-0.000,-0.004
24.063,0.2265,0.4006,11.0,15.0,15.0,15.0,15.0,-0.188,-0.332,-0.180,-0.000,-0.008,-0.327,-0.000,-0.005
24.138,0.2280,0.4022,11.0,15.0,15.0,15.0,15.0,-0.186,-0.334,-0.181,-0.000,-0.005,-0.328,-0.000,-0.005
24.199,0.2289,0.4032,11.0,15.0,15.0,15.0,15.0,-0.186,-0.333,-0.182,-0.000,-0.004,-0.329,-0.000,-0.004
24.267,0.2300,0.4029,11.1,15.0,15.0,15.0,15.0,-0.187,-0.328,-0.183,-0.000,-0.004,-0.329,-0.000,0.001
24.335,0.2308,0.4030,11.0,15.0,15.0,15.0,15.0,-0.187,-0.329,-0.184,-0.000,-0.003,-0.329,-0.000,-0.000
24.403,0.2315,0.4025,11.1,15.0,15.0,15.0,15.0,-0.186,-0.327,-0.184,-0.000,-0.002,-0.329,-0.000,0.002
24.471,0.2314,0.4023,11.0,15.0,15.0,15.0,15.0,-0.184,-0.328,-0.184,-0.000,0.000,-0.328,-0.000,0.000
24.539,0.2311,0.4021,11.0,15.0,15.0,15.0,15.0,-0.183,-0.327,-0.184,-0.000,0.001,-0.328,-0.000,0.001
24.607,0.2298,0.4019,11.0,15.0,15.0,15.0,15.0,-0.178,-0.327,-0.183,-0.000,0.005,-0.328,-0.000,0.001
24.675,0.2291,0.4011,11.0,15.0,15.0,15.0,15.0,-0.180,-0.325,-0.182,-0.000,0.002,-0.327,-0.000,0.003
24.811,0.2278,0.4008,11.0,15.0,15.0,15.0,15.0,-0.179,-0.327,-0.181,-0.000,0.002,-0.327,-0.000,0.000
24.879,0.2267,0.4001,10.9,15.0,15.0,15.0,15.0,-0.176,-0.324,-0.180,-0.000,0.004,-0.327,-0.000,0.003
24.947,0.2256,0.3995,11.0,15.0,15.0,15.0,15.0,-0.175,-0.324,-0.179,-0.000,0.004,-0.326,-0.000,0.002
25.015,0.2256,0.3981,12.1,15.0,15.0,15.0,15.0,-0.180,-0.320,-0.180,-0.000,-0.000,-0.325,-0.000,0.005
25.083,0.2257,0.3966,13.5,15.0,15.0,15.0,15.0,-0.180,-0.318,-0.180,-0.000,-0.000,-0.324,-0.000,0.006
25.151,0.2254,0.3963,18.7,18.8,18.2,18.6,19.2,-0.178,-0.323,-0.179,-0.000,0.001,-0.324,-0.000,0.001
25.219,0.2244,0.3956,20.9,21.0,20.4,20.8,21.4,-0.175,-0.320,-0.179,-0.000,0.003,-0.323,-0.000,0.003
25.287,0.2279,0.3944,24.0,24.1,23.5,23.9,24.5,-0.194,-0.318,-0.181,-0.000,-0.013,-0.322,-0.000,0.004
25.355,0.2291,0.3948,26.7,26.8,26.2,26.6,27.2,-0.187,-0.324,-0.182,-0.000,-0.005,-0.322,-0.000,-0.001
25.423,0.2308,0.3931,30.0,30.1,29.5,29.9,30.5,-0.190,-0.315,-0.184,-0.000,-0.006,-0.321,-0.000,0.006
25.491,0.2324,0.3854,30.0,30.1,29.5,29.9,30.5,-0.191,-0.287,-0.185,-0.000,-0.006,-0.315,-0.000,0.028
25.559,0.2294,0.3731,30.0,30.1,29.6,29.9,30.4,-0.172,-0.260,-0.183,-0.000,0.011,-0.305,-0.000,0.045
25.627,0.2214,0.3620,30.0,30.1,29.6,29.9,30.4,-0.147,-0.255,-0.176,-0.000,0.029,-0.296,-0.000,0.041
25.790,0.2210,0.3499,30.0,30.1,29.6,29.9,30.4,-0.175,-0.268,-0.176,-0.000,0.001,-0.287,-0.000,0.019
25.858,0.2215,0.3476,30.0,30.1,29.5,29.9,30.5,-0.178,-0.276,-0.176,-0.000,-0.002,-0.285,-0.000,0.008
25.927,0.2199,0.3474,30.0,30.1,29.5,29.9,30.5,-0.169,-0.284,-0.175,-0.000,0.006,-0.285,-0.000,0.001
25.995,0.2211,0.3442,30.0,30.1,29.5,29.9,30.5,-0.180,-0.270,-0.176,-0.000,-0.005,-0.282,-0.000,0.012
26.103,0.2170,0.3418,30.0,30.1,29.6,29.9,30.4,-0.163,-0.275,-0.173,-0.000,0.009,-0.280,-0.000,0.005
26.158,0.2155,0.3366,30.0,30.1,29.6,29.9,30.4,-0.164,-0.252,-0.171,-0.000,0.007,-0.276,-0.000,0.024
26.212,0.2133,0.3267,30.0,30.1,29.6,29.9,30.4,-0.160,-0.223,-0.170,-0.000,0.010,-0.268,-0.000,0.045
26.267,0.2087,0.3162,30.0,30.1,29.6,29.9,30.4,-0.145,-0.211,-0.166,-0.000,0.021,-0.260,-0.000,0.048
26.321,0.2016,0.3114,30.0,30.1,29.6,29.9,30.4,-0.127,-0.234,-0.160,-0.000,0.033,-0.256,-0.000,0.022
26.389,0.2023,0.3095,30.0,30.1,29.6,29.9,30.4,-0.163,-0.247,-0.161,-0.000,-0.002,-0.254,-0.000,0.007
26.444,0.2058,0.3097,30.0,30.1,29.6,29.9,30.4,-0.180,-0.255,-0.164,-0.000,-0.016,-0.254,-0.000,-0.001
26.498,0.2066,0.3104,30.0,30.1,29.6,29.9,30.4,-0.168,-0.258,-0.164,-0.000,-0.004,-0.255,-0.000,-0.003
26.552,0.2049,0.3085,30.0,30.1,29.6,29.9,30.4,-0.155,-0.245,-0.163,-0.000,0.008,-0.253,-0.000,0.009
26.673,0.1931,0.3109,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26.729,0.1856,0.3073,30.0,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26.784,0.1790,0.3012,30.0,30.1,29.7,29.9,30.3,-0.112,-0.220,-0.142,-0.000,0.031,-0.248,-0.000,0.028
